Population_code,Population,Latitude,Longitude,Year_start,Year_end,Altitude,Hibiscus_species,Sex,Sh8,Sh8,Sh8ii,Sh8ii,Sh9,Sh9,Sh13,Sh13,Sh29c,Sh29c,Sh34d,Sh34d,Sh36c,Sh36c,Sh38Sh,Sh38Sh,Sh48,Sh48,Sh49,Sh49,Sh72,Sh72,Sh74,Sh74,Sh78,Sh78,Sh81,Sh81,Sh88,Sh88,Sh88+,Sh88+,Sh89,Sh89,Sh90,Sh90,Sh94,Sh94,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,m,171,171,158,160,133,133,70,78,109,122,152,152,125,129,111,119,125,125,188,194,161,161,78,78,204,204,133,133,93,103,136,137,89,89,137,138,190,192,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,m,165,167,152,152,133,133,70,82,108,108,150,152,125,137,111,123,125,125,184,194,157,157,666,666,205,205,135,135,93,101,137,138,83,83,137,137,192,206,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,m,169,175,146,154,133,133,70,86,108,109,148,150,128,128,118,119,125,125,190,190,159,159,78,78,204,204,135,143,107,111,138,138,87,87,135,138,192,194,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,m,169,169,150,158,127,127,82,82,109,122,148,150,125,125,118,121,125,125,182,184,159,159,78,78,205,205,135,135,111,111,138,138,87,87,137,137,192,206,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,m,169,169,148,162,133,133,70,82,121,121,150,152,125,125,112,120,125,125,190,190,157,157,80,80,205,205,135,137,99,99,137,138,83,83,138,138,192,192,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,m,175,175,146,150,157,157,74,74,109,121,154,154,118,126,111,120,125,125,182,188,159,159,666,666,204,204,135,135,103,111,137,138,87,87,125,138,190,190,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,m,175,175,148,152,127,127,70,74,108,108,150,150,124,137,111,118,125,125,196,196,159,159,666,666,204,204,135,143,99,103,137,138,83,83,138,138,192,192,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,m,169,169,158,158,127,127,82,86,109,109,152,152,137,137,111,123,125,125,182,184,159,159,78,78,205,205,135,135,93,101,137,137,87,87,137,138,186,206,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,m,169,175,144,150,131,131,70,74,121,121,152,152,128,134,111,120,125,125,186,186,161,161,78,78,204,204,135,143,99,105,138,138,101,101,138,138,192,192,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,m,171,171,140,142,133,133,82,86,121,121,152,152,139,139,110,120,125,125,182,184,161,161,78,78,206,206,135,135,95,95,137,138,83,83,138,138,186,192,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,f,169,171,146,146,127,133,70,76,121,122,150,152,124,127,120,120,125,125,196,198,159,159,78,78,204,204,135,135,103,121,136,137,87,87,136,138,188,192,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,f,167,169,146,146,127,133,86,88,121,121,152,152,134,134,119,119,125,125,188,196,159,161,78,78,204,205,143,143,99,107,137,137,101,101,138,138,186,192,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,f,165,171,146,146,127,133,70,82,121,121,152,152,122,122,120,120,125,125,188,194,159,161,78,78,204,204,135,135,95,107,138,138,89,89,666,666,192,192,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,f,167,169,146,150,127,133,82,82,108,121,150,152,122,122,111,118,125,125,180,184,159,161,78,78,204,204,135,135,93,93,137,137,83,93,136,138,192,192,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,f,165,171,144,144,133,133,70,84,0,0,150,152,125,129,120,120,125,125,186,190,159,159,76,78,203,203,135,143,99,111,137,138,83,87,136,138,186,192,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,f,171,171,146,146,129,155,70,70,109,121,150,152,125,125,120,120,125,125,182,194,155,159,78,78,203,203,137,143,97,103,137,138,87,89,137,138,186,192,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,f,171,171,150,152,133,133,82,86,108,122,150,152,131,136,120,120,125,125,192,192,159,159,78,78,204,204,135,143,97,109,137,138,83,93,137,138,192,192,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,f,171,175,148,152,127,127,74,86,108,124,150,152,128,129,118,118,125,125,186,194,151,159,78,78,204,204,135,135,109,109,137,137,83,99,138,138,192,192,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,f,171,175,152,154,133,155,70,82,108,121,150,152,122,125,121,121,125,125,184,184,161,161,76,78,203,203,135,143,107,111,136,138,87,87,136,137,192,192,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,f,171,171,148,156,133,155,82,86,108,121,152,156,122,122,111,118,125,125,186,188,151,159,666,666,203,203,135,143,103,107,137,138,87,91,136,138,192,192,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,f,171,171,150,152,127,155,70,70,121,122,152,152,129,137,110,119,125,125,192,192,151,159,78,78,204,204,135,143,87,103,137,138,87,91,666,666,190,192,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,f,175,175,146,146,127,155,82,82,121,121,150,152,122,122,111,122,125,125,186,188,159,159,78,78,203,203,135,143,105,105,138,138,87,87,137,138,186,186,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,f,171,171,160,160,133,133,78,82,124,124,152,152,124,128,120,120,125,125,188,196,159,161,78,78,204,204,133,143,111,111,138,138,83,87,138,138,192,192,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,f,173,173,146,150,133,133,70,86,108,121,150,152,125,136,120,120,125,125,184,196,159,161,78,78,204,204,135,135,99,99,137,138,83,83,136,138,192,192,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,f,171,171,158,158,127,133,70,86,108,121,152,152,125,125,111,122,125,125,184,194,159,161,78,78,204,204,135,135,93,111,137,137,83,83,136,138,186,192,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,f,165,171,152,160,127,133,74,88,121,122,152,154,122,125,114,120,125,125,188,188,159,161,78,78,202,204,135,135,103,103,137,137,83,93,138,138,192,192,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,f,169,171,146,150,129,133,74,82,121,121,152,152,139,139,111,121,125,125,188,188,159,163,76,78,204,204,135,143,111,125,137,138,83,89,666,666,190,192,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,f,169,171,146,156,133,133,70,82,108,121,152,154,118,118,118,118,125,125,196,198,155,159,78,78,204,204,135,143,99,103,136,138,87,101,666,666,192,192,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,f,169,171,146,156,133,133,82,86,108,121,152,152,125,125,111,118,125,125,194,196,159,159,76,78,204,204,135,135,105,107,138,138,87,99,136,138,190,194,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,f,165,175,146,156,133,155,82,86,109,122,152,152,134,135,119,120,125,125,190,196,155,159,78,78,204,204,135,143,99,125,137,138,87,87,136,138,192,194,,,,,
CARS,Carnarvon_National_Park,-25.055,148.219,1995,1995,310,splendens_heterophyllus_yellow_hybrids,f,165,165,150,150,119,133,70,82,121,121,150,150,125,125,119,120,125,125,188,188,159,161,78,78,204,204,135,143,111,119,137,137,83,83,137,137,192,192,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,m,169,171,156,156,157,157,78,86,109,122,150,152,118,118,120,120,125,125,186,195,159,159,76,76,204,204,137,137,89,105,128,138,91,91,138,138,192,192,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,m,169,171,146,146,135,135,74,82,98,108,148,150,128,137,111,120,125,125,196,202,159,159,78,78,204,204,135,135,107,109,137,137,83,83,666,666,192,192,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,m,175,175,150,154,131,131,82,90,96,121,152,152,128,137,119,119,125,125,194,198,159,159,76,76,200,200,135,135,99,105,137,137,91,91,137,137,190,192,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,m,165,171,148,150,133,133,74,86,98,109,150,152,137,137,117,119,125,125,188,192,157,157,78,78,205,205,133,133,105,111,137,138,83,83,138,138,186,192,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,m,165,171,148,154,133,133,70,82,92,113,150,150,666,666,118,119,125,125,180,196,158,158,78,78,205,205,134,141,95,103,134,137,91,91,138,138,192,194,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,m,165,171,148,150,133,133,82,82,108,108,150,152,118,125,120,121,125,125,185,188,159,159,78,78,205,205,135,143,97,109,137,138,87,87,137,138,192,192,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,m,175,177,134,154,133,133,78,82,98,121,154,154,124,139,111,119,125,125,180,194,159,159,78,78,204,204,135,135,103,111,138,141,83,83,138,138,192,192,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,m,169,171,146,146,127,127,76,82,108,108,152,152,122,123,119,121,125,125,180,192,156,156,78,78,204,204,135,141,101,103,137,137,87,87,135,135,186,190,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,m,171,171,150,156,127,127,74,88,108,121,152,152,122,139,118,119,125,125,180,187,161,161,78,78,204,204,133,135,109,111,137,137,91,91,138,138,186,192,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,m,171,171,156,156,157,157,74,84,108,121,150,152,125,136,111,111,125,125,185,190,151,151,78,78,205,205,137,143,93,111,138,138,87,87,138,138,192,192,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,m,165,171,134,150,133,133,82,82,98,108,150,152,137,137,119,119,125,125,188,192,159,159,78,78,204,204,135,135,107,111,138,138,83,83,138,138,192,194,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,m,167,173,140,154,157,157,70,88,98,98,152,152,125,128,119,120,125,125,188,196,161,161,78,78,206,206,133,135,89,111,137,139,87,87,138,138,186,192,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,m,171,171,154,154,133,133,74,82,98,121,152,152,124,128,120,122,125,125,188,192,161,161,78,78,204,204,135,135,103,107,137,137,91,91,137,138,192,206,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,m,171,175,142,148,133,133,74,82,121,121,150,150,124,124,111,120,125,127,185,188,156,156,78,78,204,204,135,135,99,107,137,137,87,87,138,138,192,192,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,m,167,175,150,152,133,133,82,90,98,98,152,152,137,137,120,122,125,125,180,185,161,161,78,78,204,204,133,137,103,103,137,138,83,83,138,138,192,192,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,m,0,0,150,154,131,131,86,88,121,121,150,152,125,126,119,120,125,125,194,194,159,159,78,78,204,204,141,143,89,99,137,137,91,91,137,138,192,194,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,m,171,171,146,152,133,133,88,88,0,0,152,152,122,122,109,120,125,125,185,192,156,156,78,78,205,205,143,143,103,103,137,139,87,87,138,138,190,192,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,m,169,175,146,154,133,133,78,82,96,98,154,154,124,139,111,119,125,125,190,190,159,159,78,78,204,204,135,135,103,111,138,141,89,89,138,138,192,192,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,m,175,175,142,146,135,135,86,88,121,121,150,152,125,125,119,120,125,125,196,196,156,156,78,78,204,204,135,135,111,111,136,136,87,87,137,137,190,194,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,m,167,171,148,154,157,157,72,78,108,108,152,154,122,122,111,120,125,125,180,185,159,159,78,78,205,205,135,135,111,115,137,138,95,95,136,137,190,192,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,m,165,175,146,148,133,133,70,74,121,121,150,152,125,128,110,120,125,125,187,190,159,159,78,78,204,204,135,143,97,117,137,137,97,97,138,138,190,192,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,f,169,171,148,150,135,157,86,86,98,98,150,152,124,124,118,118,125,125,188,196,159,161,78,78,204,205,135,135,99,111,137,137,87,87,137,137,192,192,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,f,167,169,146,152,133,133,74,82,108,120,148,148,125,125,111,119,125,125,185,185,159,161,78,78,204,205,135,135,95,113,137,137,83,83,136,138,194,194,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,f,165,167,148,148,131,157,72,74,108,121,152,152,122,122,119,120,125,125,187,196,159,161,74,76,204,205,135,143,103,107,137,138,95,95,135,138,192,192,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,f,169,169,148,152,131,133,78,78,108,121,152,152,137,137,120,121,125,125,194,196,151,161,76,78,204,204,135,135,105,107,137,138,87,89,136,138,186,192,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,f,165,167,154,154,131,131,78,78,121,121,152,152,124,125,111,120,125,125,188,192,157,159,74,74,204,205,135,135,109,109,137,137,83,87,135,137,192,192,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,f,171,171,154,156,133,139,70,88,109,121,148,152,124,125,120,120,125,125,198,202,157,159,76,78,204,205,135,135,97,107,137,138,83,85,136,137,192,194,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,f,171,171,148,148,135,157,86,92,121,121,152,152,118,122,119,120,125,125,188,194,159,159,78,78,204,205,133,135,101,101,137,137,83,87,136,138,190,192,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,f,167,171,152,154,133,151,80,82,108,109,152,152,122,122,119,120,125,125,185,187,159,161,78,78,204,204,135,135,99,109,137,138,83,91,135,138,186,186,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,f,0,0,150,154,133,133,74,86,108,121,152,154,122,124,119,119,125,125,194,194,156,161,78,78,204,204,135,137,101,111,137,137,87,91,137,138,186,208,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,f,167,171,148,154,127,133,72,78,108,121,152,152,122,122,120,120,125,125,180,188,159,159,78,78,204,205,135,135,103,111,137,138,87,95,136,138,186,190,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,f,171,171,144,154,127,133,82,88,108,109,152,152,127,127,119,119,125,125,184,185,157,159,76,78,204,204,135,143,99,101,137,137,83,83,136,138,186,192,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,f,173,175,148,150,157,157,82,88,108,108,152,152,122,122,111,111,125,125,188,194,159,161,78,78,204,204,135,137,103,105,138,138,91,91,136,136,192,194,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,f,167,171,666,666,127,133,78,82,121,121,152,152,125,125,119,120,125,125,187,187,159,161,78,78,204,204,135,135,99,99,137,138,83,83,136,136,192,194,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,f,171,175,154,156,127,133,86,88,108,121,152,152,122,124,118,119,125,125,194,194,156,161,78,78,204,204,135,137,109,111,137,137,83,87,137,138,186,192,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,f,165,167,148,152,133,133,82,82,98,108,152,152,128,128,111,121,125,125,188,202,159,161,78,78,204,204,133,135,103,107,137,137,83,87,138,138,192,192,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,f,171,175,152,154,127,131,82,90,96,109,150,152,128,137,119,120,125,125,192,198,156,159,78,78,200,204,135,135,99,105,137,137,87,103,135,137,186,192,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,f,171,171,146,148,127,133,78,82,121,121,148,152,125,125,118,120,125,125,187,196,159,159,78,78,204,204,133,135,99,109,138,138,83,91,136,137,192,192,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,f,171,171,148,154,131,133,82,92,121,121,152,152,126,137,118,119,125,125,186,196,159,159,78,78,204,205,135,135,101,103,137,137,83,83,137,138,190,194,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,f,165,165,154,154,131,131,78,78,121,121,152,154,125,125,111,120,125,125,188,191,157,159,74,74,204,205,135,137,109,121,137,138,83,87,135,137,192,192,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,f,165,171,152,154,127,133,82,88,108,121,152,152,125,125,111,118,125,125,188,196,159,159,78,78,204,204,133,143,109,109,137,138,87,103,136,138,186,192,,,,,
TYA,Tyagarah,-28.582,153.538,1995,1995,145,diversifolius,f,167,177,150,154,133,133,74,74,0,0,152,152,126,137,119,119,125,125,194,198,161,161,78,78,204,204,137,149,111,111,136,137,87,87,137,137,192,194,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,m,171,171,148,148,133,133,70,78,108,121,152,152,125,137,117,118,125,125,184,192,159,159,78,78,204,204,143,143,103,131,666,666,0,0,136,138,192,194,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,m,175,175,152,152,133,133,70,70,108,121,152,152,126,137,111,119,125,125,170,182,161,161,78,78,204,204,135,135,111,111,137,140,89,89,137,138,192,192,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,m,167,167,152,154,127,127,74,86,108,121,152,152,122,135,119,119,125,125,180,192,159,159,78,78,204,204,135,135,101,105,666,666,87,87,136,138,190,192,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,m,163,169,154,156,131,131,70,82,108,108,666,666,125,136,120,120,125,125,188,192,159,159,78,78,205,205,135,143,97,105,137,137,87,87,137,137,192,194,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,m,169,171,138,154,157,157,72,82,108,108,152,152,122,124,111,119,125,125,194,196,161,161,78,78,200,200,133,135,99,111,666,666,89,89,137,137,192,192,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,m,171,171,152,158,133,133,82,86,110,110,154,154,128,128,119,122,125,125,189,196,161,161,78,78,205,205,134,145,107,107,137,137,81,81,137,137,192,194,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,m,169,175,148,152,133,133,82,88,108,121,152,152,127,137,111,120,125,125,184,184,159,159,78,78,204,204,135,135,101,136,0,0,103,103,134,135,192,192,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,m,171,171,148,152,157,157,82,86,108,122,152,152,122,124,114,119,125,125,185,189,159,159,666,666,205,205,143,143,111,111,136,137,87,87,137,137,192,192,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,m,171,175,148,152,133,133,82,88,108,121,150,150,122,128,111,120,125,125,181,181,159,159,78,78,204,204,135,135,111,119,136,136,83,83,136,136,186,192,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,m,169,169,148,158,127,127,82,88,108,108,152,152,125,125,111,119,125,125,188,188,159,159,78,78,204,204,135,143,101,103,136,137,87,87,138,138,186,208,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,m,169,169,154,160,127,127,74,80,109,121,666,666,136,136,112,119,125,125,185,196,151,151,78,78,204,204,135,135,101,111,666,666,87,87,137,137,192,192,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,m,171,171,138,148,133,133,74,86,108,122,150,150,124,124,119,119,125,125,184,188,156,156,76,76,204,204,135,137,105,105,137,137,87,87,137,137,190,192,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,m,171,171,150,156,157,157,82,82,108,108,152,152,122,125,111,119,125,125,185,185,158,158,78,78,204,204,135,135,113,113,136,136,83,83,136,136,192,194,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,m,171,175,148,148,133,133,74,82,108,108,152,152,137,137,111,118,125,125,188,192,159,159,78,78,204,204,135,135,107,119,137,137,87,87,136,136,190,192,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,m,175,175,135,148,133,133,82,84,108,121,152,154,123,123,104,119,125,125,188,188,159,159,78,78,205,205,135,135,105,105,136,137,87,87,138,138,190,194,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,m,169,169,154,154,0,0,84,86,109,109,148,150,125,128,119,120,125,125,0,0,159,159,78,78,205,205,135,135,111,111,136,137,87,87,138,138,192,192,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,m,165,171,150,152,157,157,70,78,109,109,152,152,126,128,111,118,125,125,181,188,159,159,78,78,204,204,135,135,113,113,666,666,87,87,137,137,192,192,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,m,171,171,154,154,157,157,78,86,109,121,148,152,124,124,119,119,125,125,184,187,161,161,76,76,205,205,135,137,103,105,137,137,83,83,666,666,184,192,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,m,171,175,144,144,127,127,74,80,108,108,152,152,125,128,120,120,125,125,170,194,161,161,666,666,204,204,133,135,101,101,136,136,95,95,136,136,190,194,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,m,171,175,152,154,129,129,70,74,109,121,150,150,122,124,119,119,125,125,196,196,157,157,666,666,204,204,135,143,113,113,136,136,666,666,137,137,190,194,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,m,171,175,152,152,133,133,70,82,108,108,152,152,137,137,119,119,125,125,194,194,156,156,76,76,204,204,135,143,111,111,666,666,87,87,137,137,192,192,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,f,165,165,135,148,123,133,70,76,121,121,150,152,124,124,119,120,125,125,188,190,156,156,78,78,204,204,135,143,107,107,137,137,83,83,138,138,190,192,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,f,171,171,144,150,133,133,86,90,108,108,150,152,136,139,120,120,125,125,190,192,156,159,76,76,204,204,135,135,89,99,136,136,83,83,137,138,190,190,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,f,171,171,154,154,133,133,70,86,108,121,150,152,123,137,119,120,125,125,192,192,156,161,78,78,204,205,129,133,109,113,136,137,91,91,138,138,192,192,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,f,167,173,146,154,133,157,82,82,108,121,152,152,126,128,121,121,125,125,170,170,159,161,76,76,204,204,133,135,103,113,137,137,83,87,137,137,192,208,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,f,171,171,156,162,127,133,82,82,121,121,152,152,122,137,118,118,125,125,196,196,152,157,78,78,204,204,135,135,103,105,137,137,83,83,136,136,192,192,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,f,167,171,156,158,127,157,70,82,108,121,152,152,138,138,111,120,125,125,192,194,157,159,78,78,204,204,143,143,111,111,136,136,87,103,137,137,186,192,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,f,171,175,148,150,127,133,82,88,109,121,152,152,126,126,118,120,125,125,188,194,157,159,76,78,200,204,135,135,103,103,133,137,87,87,136,137,190,192,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,f,169,169,148,154,157,157,74,82,108,121,152,152,124,137,119,119,125,125,182,192,151,161,78,78,204,204,135,143,101,111,133,137,91,91,136,136,192,194,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,f,165,171,152,152,135,135,70,82,108,121,152,152,137,137,119,120,125,125,180,194,159,159,78,78,204,205,135,135,89,107,133,137,87,87,136,136,192,194,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,f,167,175,147,154,127,133,74,82,108,121,152,152,125,125,120,122,125,125,170,189,161,161,78,78,204,204,135,143,99,117,137,137,83,87,137,137,192,194,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,f,175,175,148,148,133,133,74,88,108,108,152,152,128,128,111,119,125,125,194,196,156,159,78,78,204,205,129,135,111,111,137,137,87,87,138,138,186,192,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,f,171,175,148,150,127,157,70,88,109,121,152,152,124,124,119,120,125,125,185,195,151,156,78,78,204,205,133,135,107,107,666,666,83,87,136,138,192,192,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,f,169,171,150,152,135,159,82,86,121,121,154,154,122,122,111,119,125,125,180,190,159,161,76,76,204,204,143,143,101,113,136,136,87,87,137,137,186,192,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,f,171,171,150,150,127,133,82,84,108,108,152,154,124,124,111,120,125,125,190,192,156,161,76,76,204,206,133,143,93,113,136,137,87,87,136,138,192,194,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,f,167,167,146,148,133,133,82,88,109,121,152,152,137,137,119,119,125,125,185,194,156,159,76,78,204,205,133,143,109,115,136,137,83,83,136,137,186,192,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,f,165,171,148,158,127,135,70,82,109,121,152,154,139,139,111,120,125,125,189,189,159,159,78,78,204,205,133,135,91,91,136,136,87,103,666,666,186,194,,,,,
BAL,Balgownie,-34.386,150.867,1995,1995,190,heterophyllus_white,f,167,167,148,156,133,157,78,82,109,121,154,154,137,137,120,122,125,125,190,190,156,161,78,78,204,205,139,139,107,107,137,137,89,89,138,138,190,208,,,,,
